update,raw_reward,response_tokens,truncated_ratio,all_zero_groups,all_one_groups,mixed_version_ratio,avg_staleness
0,0.71875,2084.53125,0.25,0.25,0.625,0.0,0.0
1,0.75,1960.0625,0.125,0.125,0.5,0.0,1.0
2,0.65625,2103.15625,0.21875,0.0,0.375,0.0,2.0
3,0.65625,1940.125,0.25,0.125,0.375,0.59375,1.375
4,0.6875,2431.9375,0.34375,0.125,0.625,0.5,0.875
5,0.96875,1643.34375,0.0625,0.0,0.875,0.34375,0.75
6,0.71875,2111.3125,0.21875,0.125,0.625,0.65625,1.125
7,0.71875,2304.6875,0.21875,0.0,0.375,0.46875,0.875
8,0.84375,2266.0,0.1875,0.0,0.625,0.5,1.0
9,0.84375,1927.5625,0.1875,0.0,0.75,0.5,0.875
10,0.9375,1610.0625,0.0625,0.0,0.75,0.40625,0.75
11,0.8125,2212.25,0.1875,0.0,0.5,0.59375,1.0
12,0.875,1708.25,0.09375,0.125,0.875,0.5,0.75
13,0.875,1554.0625,0.09375,0.0,0.625,0.375,0.75
14,0.84375,2099.28125,0.15625,0.0,0.625,0.59375,0.75
15,0.9375,1510.4375,0.0625,0.0,0.875,0.40625,0.875
16,0.8125,1895.03125,0.21875,0.125,0.625,0.53125,1.0
17,0.875,1470.1875,0.0625,0.0,0.625,0.5,1.0
18,1.0,1189.9375,0.0,0.0,1.0,0.40625,0.75
19,0.8125,1090.78125,0.0625,0.0,0.625,0.4375,0.875
20,0.71875,2117.1875,0.1875,0.0,0.25,0.5,0.75
21,0.875,838.5625,0.0,0.0,0.5,0.34375,0.625
22,0.8125,1147.40625,0.0,0.0,0.625,0.53125,1.0
23,0.875,1065.125,0.03125,0.0,0.625,0.4375,1.0
24,0.9375,1243.3125,0.0625,0.0,0.875,0.4375,0.875
25,0.9375,1238.375,0.0,0.0,0.75,0.4375,0.75
26,0.96875,1023.90625,0.03125,0.0,0.875,0.5,1.0
27,0.875,1039.53125,0.03125,0.0,0.75,0.40625,0.75
28,0.875,1616.40625,0.0625,0.0,0.625,0.59375,0.75
29,0.96875,736.3125,0.0,0.0,0.875,0.21875,0.75
30,0.84375,1141.28125,0.0,0.0,0.625,0.5625,1.25
31,1.0,680.59375,0.0,0.0,1.0,0.3125,0.5
32,0.90625,1080.40625,0.03125,0.0,0.875,0.5625,1.1111111111111112
33,0.9375,1285.90625,0.0,0.0,0.75,0.40625,0.75
34,0.96875,650.1875,0.0,0.0,0.875,0.34375,0.75
35,0.875,1035.96875,0.03125,0.0,0.75,0.53125,1.0
36,0.9375,1070.5,0.0,0.0,0.75,0.375,0.75
37,0.90625,658.71875,0.0,0.0,0.625,0.375,0.625
38,0.8125,942.8125,0.03125,0.0,0.625,0.40625,1.0
39,0.84375,914.625,0.03125,0.0,0.625,0.4375,0.875
40,0.90625,1047.46875,0.03125,0.0,0.75,0.59375,1.0
41,1.0,596.21875,0.0,0.0,1.0,0.34375,0.5
42,0.96875,849.9375,0.0,0.0,0.875,0.34375,0.875
43,0.9375,801.09375,0.0,0.0,0.75,0.65625,1.25
44,0.96875,667.03125,0.0,0.0,0.875,0.375,0.625
45,1.0,479.6875,0.0,0.0,1.0,0.34375,0.75
46,0.9375,685.3125,0.0,0.0,0.75,0.46875,1.0
47,0.90625,785.5625,0.0,0.0,0.75,0.28125,0.625
48,0.9375,1071.21875,0.03125,0.0,0.75,0.5,0.75
49,0.96875,862.78125,0.0,0.0,0.875,0.5625,1.2222222222222223
50,1.0,624.625,0.0,0.0,1.0,0.34375,0.75
51,0.96875,950.96875,0.03125,0.0,0.875,0.34375,0.75
52,0.8125,1148.5625,0.03125,0.0,0.5,0.53125,1.25
53,0.875,880.8125,0.0,0.0,0.75,0.40625,1.125
54,0.96875,702.84375,0.0,0.0,0.875,0.3125,0.625
55,0.96875,745.4375,0.0,0.0,0.875,0.5625,1.1111111111111112
56,1.0,570.5625,0.0,0.0,1.0,0.21875,0.7777777777777778
57,0.9375,909.625,0.0,0.0,0.875,0.46875,0.75
58,0.84375,1095.40625,0.03125,0.125,0.75,0.28125,1.25
59,0.9375,830.34375,0.0,0.0,0.875,0.46875,0.875
