update,raw_reward,response_tokens,truncated_ratio,all_zero_groups,all_one_groups,mixed_version_ratio,avg_staleness
0,-0.78125,1562.03125,0.125,0.125,0.0,0.0,0.0
1,-0.6875,2431.8125,0.28125,0.0,0.0,0.0,1.0
2,-0.75,2209.03125,0.21875,0.0,0.0,0.0,2.0
3,-0.59375,2329.625,0.28125,0.25,0.0,0.65625,1.5
4,-0.875,2203.375,0.1875,0.0,0.0,0.46875,0.75
5,-0.84375,1915.1875,0.15625,0.0,0.0,0.53125,1.0
6,-0.78125,2136.46875,0.1875,0.0,0.0,0.5,0.875
7,-0.6875,2324.65625,0.25,0.0,0.0,0.5,0.625
8,-0.5625,2626.96875,0.28125,0.25,0.0,0.46875,0.875
9,-0.75,1711.9375,0.15625,0.0,0.0,0.5,0.75
10,-0.8125,2079.25,0.15625,0.125,0.0,0.5,0.625
11,-0.5625,2138.1875,0.25,0.125,0.0,0.5,0.875
12,-0.875,1755.28125,0.0625,0.0,0.0,0.375,0.75
13,-0.71875,2492.09375,0.28125,0.0,0.0,0.625,0.875
14,-0.78125,1695.3125,0.09375,0.0,0.0,0.34375,0.75
15,-0.625,2302.03125,0.28125,0.0,0.0,0.59375,1.0
16,-0.53125,2506.28125,0.3125,0.25,0.0,0.53125,0.875
17,-0.59375,2381.6875,0.3125,0.125,0.0,0.5,1.0
18,-0.625,2056.09375,0.1875,0.125,0.0,0.46875,0.875
19,-0.75,1724.5,0.1875,0.0,0.0,0.4375,1.0
20,-0.5625,2303.5,0.3125,0.25,0.0,0.59375,1.0
21,-0.5625,1564.03125,0.09375,0.25,0.0,0.5,0.875
22,-0.78125,1550.6875,0.0625,0.125,0.0,0.40625,0.875
23,-0.5625,2168.46875,0.28125,0.125,0.0,0.5,0.75
24,-0.90625,1895.03125,0.09375,0.0,0.0,0.5,1.0
25,-0.65625,2072.375,0.21875,0.125,0.0,0.5,0.875
26,-0.6875,1653.84375,0.1875,0.125,0.0,0.375,0.75
27,-0.78125,1591.8125,0.0625,0.125,0.0,0.40625,0.875
28,-0.5,2313.46875,0.34375,0.375,0.0,0.6875,1.125
29,-0.65625,1619.65625,0.125,0.125,0.0,0.3125,0.75
30,-0.5,1654.125,0.15625,0.25,0.0,0.375,0.875
31,-0.40625,2252.5,0.34375,0.375,0.0,0.59375,1.0
32,-0.78125,1683.5,0.125,0.0,0.0,0.34375,0.875
33,-0.53125,2036.625,0.28125,0.25,0.0,0.59375,1.25
34,-0.5625,1652.96875,0.125,0.25,0.0,0.375,1.0
35,-0.4375,1257.1875,0.09375,0.375,0.0,0.46875,1.125
36,-0.59375,1504.8125,0.15625,0.125,0.0,0.375,1.125
37,-0.75,1548.0625,0.15625,0.125,0.0,0.46875,1.0
38,-0.6875,1383.03125,0.125,0.125,0.0,0.4375,0.75
39,-0.4375,1627.4375,0.1875,0.375,0.0,0.46875,0.875
