update,episode_raw_reward,episode_response_length/mean,truncated_ratio,zero_std/all_zero_percentage,zero_std/all_one_percentage,weight_version/mixed_version_ratio,fully_async/avg_staleness,fully_async/completed_queue/dropped_samples_fraction,fully_async/rejected_policy_groups
0,0.71875,2007.53125,0.1875,0.25,0.625,0.0,0.0,0.0,0
1,0.5625,2306.59375,0.25,0.375,0.5,0.0,1.0,0.0,0
2,0.75,2314.40625,0.15625,0.0,0.25,0.0,2.0,0.0,0
3,0.78125,2032.5,0.1875,0.0,0.625,0.5,1.25,0.0,0
4,0.75,2440.75,0.28125,0.0,0.5,0.46875,0.75,0.0,0
5,0.78125,2022.9375,0.125,0.125,0.75,0.03125,1.125,0.0,0
6,0.65625,2182.15625,0.21875,0.125,0.375,0.0,2.0,0.0,0
7,0.6875,2436.40625,0.25,0.125,0.5,0.59375,1.375,0.0,0
8,0.65625,2536.8125,0.25,0.125,0.25,0.0,1.0,0.0,0
9,0.75,1909.9375,0.1875,0.125,0.5,0.34375,1.875,0.0,0
10,0.9375,1610.21875,0.03125,0.0,0.75,0.71875,1.5555555555555556,0.1111111111111111,0
11,0.59375,2335.90625,0.3125,0.125,0.375,0.5,0.75,0.0,0
12,0.78125,2019.625,0.1875,0.0,0.625,0.5,0.875,0.0,0
13,0.625,2692.28125,0.3125,0.125,0.25,0.5,0.75,0.0,0
14,0.75,2265.28125,0.21875,0.0,0.5,0.46875,0.875,0.0,0
15,0.78125,2026.59375,0.1875,0.125,0.625,0.46875,0.875,0.0,0
16,0.75,2148.96875,0.21875,0.0,0.5,0.5625,1.0,0.0,0
17,0.6875,1982.71875,0.1875,0.0,0.375,0.375,0.875,0.0,0
18,0.6875,2160.03125,0.21875,0.125,0.5,0.625,1.0,0.0,0
19,0.75,2125.34375,0.28125,0.0,0.625,0.40625,0.625,0.0,0
20,0.65625,2422.21875,0.25,0.0,0.375,0.59375,0.875,0.0,0
21,0.8125,1587.0,0.125,0.0,0.625,0.40625,0.875,0.0,0
22,0.84375,1881.78125,0.125,0.0,0.625,0.5,1.0,0.0,0
23,0.6875,2363.5625,0.3125,0.125,0.625,0.5,0.75,0.0,0
24,0.78125,1601.96875,0.1875,0.0,0.625,0.5,1.0,0.0,0
25,0.625,2539.1875,0.28125,0.0,0.375,0.5,0.75,0.0,0
26,0.84375,1736.34375,0.09375,0.0,0.625,0.5,1.0,0.0,0
27,0.78125,2032.75,0.125,0.0,0.625,0.5,0.75,0.0,0
28,0.78125,1894.59375,0.15625,0.0,0.625,0.375,0.75,0.0,0
29,0.84375,1776.84375,0.0625,0.0,0.5,0.4375,0.875,0.0,0
30,0.78125,1881.125,0.15625,0.0,0.5,0.5625,1.0,0.0,0
31,0.59375,2238.90625,0.25,0.125,0.25,0.53125,0.75,0.0,0
32,0.90625,1858.75,0.03125,0.0,0.75,0.34375,0.875,0.0,0
33,0.75,2195.28125,0.1875,0.125,0.625,0.59375,1.125,0.0,0
34,0.9375,1607.09375,0.0625,0.0,0.75,0.40625,0.625,0.0,0
35,0.75,2146.28125,0.21875,0.0,0.5,0.46875,1.0,0.0,0
36,0.625,2166.96875,0.3125,0.25,0.375,0.5,1.0,0.0,0
37,0.8125,1871.15625,0.09375,0.0,0.625,0.5,1.0,0.0,0
38,0.6875,2263.375,0.25,0.125,0.5,0.53125,0.875,0.0,0
39,0.90625,1756.6875,0.03125,0.0,0.75,0.4375,1.0,0.0,0
40,0.75,2103.46875,0.21875,0.125,0.625,0.5,1.0,0.0,0
41,0.9375,1617.0625,0.03125,0.0,0.75,0.4375,0.625,0.0,0
42,0.78125,1706.6875,0.15625,0.0,0.5,0.5,1.0,0.0,0
43,0.78125,1829.21875,0.1875,0.0,0.5,0.5,0.875,0.0,0
44,0.90625,1976.625,0.09375,0.0,0.75,0.5,0.75,0.0,0
45,0.96875,1380.4375,0.0,0.0,0.875,0.25,0.625,0.0,0
46,0.90625,1743.875,0.0625,0.0,0.75,0.625,1.125,0.0,0
47,0.75,1859.03125,0.15625,0.0,0.625,0.5,1.0,0.0,0
48,0.78125,1905.6875,0.15625,0.0,0.5,0.53125,0.875,0.0,0
49,0.875,1746.1875,0.0625,0.0,0.5,0.5,0.875,0.0,0
50,0.8125,1944.40625,0.21875,0.0,0.75,0.5,0.75,0.0,0
51,0.78125,1550.46875,0.03125,0.0,0.5,0.4375,0.75,0.0,0
52,0.8125,1959.375,0.15625,0.0,0.375,0.5625,0.875,0.0,0
53,0.9375,1469.46875,0.03125,0.0,0.75,0.5,0.75,0.0,0
54,0.875,1453.65625,0.0625,0.0,0.75,0.28125,0.625,0.0,0
55,0.875,1555.03125,0.09375,0.0,0.625,0.59375,1.125,0.0,0
56,0.90625,1651.28125,0.03125,0.0,0.75,0.375,0.75,0.0,0
57,0.84375,1573.40625,0.09375,0.0,0.5,0.5,1.0,0.0,0
58,0.84375,1449.90625,0.0625,0.0,0.625,0.40625,0.875,0.0,0
59,0.75,1822.40625,0.15625,0.125,0.625,0.40625,0.875,0.0,0
