update,raw_reward,response_lengths,truncated
0,0.8125,1461.78125,0.0625
1,0.75,1989.125,0.15625
2,0.78125,1954.90625,0.15625
3,0.75,1623.9375,0.0
4,0.875,1929.75,0.1875
5,0.90625,1895.375,0.09375
6,0.6875,2004.78125,0.1875
7,0.8125,1840.4375,0.09375
8,0.8125,1718.09375,0.125
9,0.84375,1998.96875,0.0625
10,0.84375,1786.9375,0.09375
11,0.65625,2333.09375,0.15625
12,0.84375,1431.4375,0.03125
13,0.5625,2091.25,0.1875
14,0.8125,1908.125,0.125
15,0.75,2059.0,0.15625
16,0.8125,1725.4375,0.15625
17,0.59375,2314.96875,0.1875
18,0.84375,1760.375,0.09375
19,0.53125,2702.25,0.28125
20,0.875,1632.875,0.03125
21,0.6875,2476.65625,0.28125
22,0.875,1262.75,0.03125
23,0.625,2645.625,0.3125
24,0.875,1579.71875,0.09375
25,0.78125,1870.53125,0.0625
26,0.84375,1658.0,0.09375
27,0.71875,2499.28125,0.3125
28,0.8125,1716.5,0.0625
29,0.8125,1688.28125,0.09375
30,0.8125,1946.84375,0.1875
31,0.625,2139.125,0.1875
32,0.875,1766.21875,0.15625
33,0.84375,1920.90625,0.03125
34,0.9375,1698.0,0.0
35,0.75,1911.0625,0.125
36,0.8125,1965.5625,0.15625
37,0.75,1719.5625,0.125
38,0.875,1606.28125,0.0625
39,0.78125,1863.625,0.125
40,0.75,1877.1875,0.09375
41,0.6875,2222.8125,0.15625
42,0.90625,1416.0,0.03125
43,0.875,1563.03125,0.09375
44,0.84375,1733.53125,0.15625
45,1.0,1778.0,0.03125
46,0.71875,1787.34375,0.09375
47,0.78125,1880.46875,0.125
48,0.875,1474.1875,0.0625
49,0.8125,1808.90625,0.125
50,0.875,1603.1875,0.03125
51,0.875,1690.65625,0.03125
52,0.90625,1673.8125,0.09375
53,0.84375,1634.1875,0.09375
54,0.8125,1720.5625,0.125
55,0.875,1604.96875,0.0
56,0.84375,1576.3125,0.0625
57,0.84375,1597.09375,0.0625
58,0.78125,1863.3125,0.1875
59,0.875,1709.53125,0.125
